,Pareto distribution
1274,1.0212898333828488
1275,1.048218946933957
1276,1.1485566807096652
1277,1.5082921443088453
1278,1.3143118225381845
1279,1.1978388529967519
1280,1.0114811910443824
1281,1.2490222185548376
1282,1.4881331670925773
1283,1.1057592039298503
1284,1.0113961785312289
1285,1.1360959982374557
1286,1.0248578098321741
1287,1.6921511888378664
1288,1.041295965496668
1289,1.0052991952981432
1290,1.094532225560423
1291,1.0354821768108815
1292,1.1184140974809367
1293,1.058945364812337
1294,1.0139242219158318
1295,1.052717016466965
1296,1.2508488006830976
1297,1.1856362243540641
1298,1.2723587646217518
1299,1.208781106240163
1300,1.058161532361747
1301,1.2754507032972096
1302,1.2534278438239892
1303,1.1911597969761663
1304,1.1362351014759005
1305,1.1400707275788546
1306,1.0591472899524055
1307,1.209516413920628
1308,1.0545476494509969
1309,1.132223976720577
1310,1.0044944391757644
1311,1.2024963719933766
1312,1.1022342972545254
1313,1.0690216177945748
1314,1.0252116753947011
1315,1.1063669328650176
1316,1.1402602183057045
1317,1.0044420510404817
1318,1.0977701608885577
1319,1.1694659170952648
1320,1.123747448478125
1321,1.0702016021831273
1322,1.0612863775997006
1323,1.0643530565979156
1324,1.0710176596736887
1325,1.0490271899797672
1326,1.6554700283396433
1327,1.0607346789722998
1328,1.0990289523868644
1329,1.0586820435759714
1330,1.0286696562001674
1331,1.089594648555146
1332,1.050043591766392
1333,1.027479275391831
1334,1.0523634954501733
1335,1.1388168055382915
1336,1.0130177812531262
1337,1.000390621599124
1338,1.3897657782187263
1339,1.0201978167716557
1340,1.043181608018411
1341,1.041545365657674
1342,1.0134973629215176
1343,1.2924134420301592
1344,1.0028298826431576
1345,1.2851144154762693
1346,1.1994425234160295
1347,1.127678332831844
1348,1.041642204877796
1349,1.029591297087324
1350,1.1256016784575513
1351,1.0416382558599224
1352,1.0455355631957746
1353,1.0687849329211092
1354,1.3319894811545618
1355,1.3837708352667806
1356,1.0516594975517837
1357,1.4208656387563132
1358,1.0166135296583094
1359,1.0796113598046806
1360,1.0000576007802755
1361,1.4284696323927215
1362,1.0369518807522051
1363,1.0382756741113317
1364,1.0758820843635561
1365,1.0704262370801847
1366,1.1080566477585354
1367,1.1246470702735256
1368,1.0260885840723868
1369,1.0483668639626849
1370,1.0712190302356555
1371,1.303367095053422
1372,1.0123539957518308
1373,1.0285680047810757
1374,1.1700799604790055
1375,1.0234328249136162
1376,1.1507301306525652
1377,1.1221602867474432
1378,1.0038519889813882
1379,1.0204559240338855
1380,1.019693123817407
1381,1.2402889560856296
1382,1.2160381081637113
1383,1.0452547890960218
1384,1.1170159070144272
1385,1.1950302244882927
1386,1.1583414219991428
1387,1.0144814083994502
1388,1.1369637231631038
1389,1.2360191049132867
1390,1.052223439320189
1391,1.0101522791475082
1392,1.275264512977693
1393,1.476704227626544
1394,1.112009180936544
1395,1.0195222401537785
1396,1.0707408716233413
1397,1.0983106705092749
1398,1.0554900753169485
1399,1.0119191862901922
1400,1.0111951569955133
1401,1.056267583498766
1402,1.0577240297952715
1403,1.0112196655253822
1404,1.0444737295853774
1405,1.0822498653488701
1406,1.2599211540569644
1407,1.0942213955507403
1408,1.195764300296425
1409,1.1612402469007705
1410,1.2876260060688831
1411,1.0534853769674437
1412,1.4443463972412762
1413,1.0989866828290686
1414,1.5504046011252808
1415,1.0063114637082597
1416,1.182742004043535
1417,1.11463790239727
1418,1.1849299894591334
1419,1.6867126319092727
1420,1.3890439383528361
1421,1.013456802683882
1422,1.0117990223931086
1423,1.0774300370143544
1424,1.5132365671778747
1425,1.1564602529721077
1426,1.0347904381024777
1427,1.0539441368964213
1428,1.059755515099834
1429,1.1032633748385852
1430,1.0154676185344982
1431,1.3235213623981215
1432,1.1343246756951384
1433,1.2634582999434074
1434,1.0954210177122021
1435,1.048317529371369
1436,1.282322090455116
1437,1.9235425210079995
1438,1.1113652720611873
1439,1.2115717758550786
1440,1.076625088463348
1441,1.0584454196615192
1442,1.12015459098269
1443,1.1731072698040264
1444,1.0495836277264834
1445,1.0700938863082556
1446,1.0048246096816889
1447,1.0911007765786789
1448,1.30732393445039
1449,1.0809798326915987
1450,1.1759855462356092
1451,1.1115108209675142
1452,1.038149218074787
1453,1.0597346492631472
1454,1.0247107122587509
1455,1.2028422465636326
1456,1.0123204444744713
1457,1.0198578979724804
1458,1.1447099720577467
1459,1.0497332611159376
1460,1.091548263742438
1461,1.2276414118020966
1462,1.0257253945348583
1463,1.0745738095885835
1464,1.0118817139081187
1465,1.1159832369518798
1466,1.2424646177299967
1467,1.0909000856301445
1468,1.0067471352065058
1469,1.497481598048756
1470,1.2766361025039001
1471,1.1455213738561294
1472,1.073228937979444
1473,1.255016468330625
1474,1.0248329230275979
1475,1.0351088660558856
1476,1.0145423560066986
1477,1.373389800249153
1478,1.3201876256674208
1479,1.3299627407054115
1480,1.1128391792672203
1481,1.0433209080035364
1482,1.0747274129729574
1483,1.3112712163170797
1484,1.238591053413048
1485,1.0745467854964323
1486,1.0718857335502123
1487,1.0179311865843008
1488,1.1315063960617886
1489,1.1804126209436219
1490,1.090221733887751
1491,1.152054437445073
1492,1.2874473915045765
1493,1.9254319543774128
1494,1.5101045976044651
1495,1.0087916833472108
1496,1.0538980814679397
1497,1.3777295577642417
1498,1.1674054552086868
1499,1.2271046435167587
1500,1.0222646026573292
1501,1.3079895268582324
1502,1.2621145004800343
1503,1.2273569620397535
1504,1.0895452656562505
1505,1.156082868155216
1506,1.2124497484009022
1507,1.2338115057151342
1508,1.0595468634842509
1509,1.0058447498142449
1510,1.106034861659376
1511,1.0450947639315018
1512,1.565731584757849
1513,1.04728022230313
1514,1.183676732392785
1515,1.0065821638671952
1516,1.3953765345807705
1517,1.02837070457315
1518,1.1470001296385675
1519,1.0252018305210615
1520,1.0500422129106017
1521,1.122305735006967
1522,1.0661254819603783
1523,1.1306634425380457
1524,1.5316925808026043
1525,1.002549691554742
1526,1.0915128860905947
1527,1.0057826705258983
1528,1.202518712155481
1529,1.0013307461229088
1530,1.1258547031382895
1531,1.090422611627565
1532,1.030561748259888
1533,1.125176319405519
1534,1.060095688144085
1535,1.0551544175759437
1536,1.1987090819303117
1537,1.1283653629375257
1538,1.0767641787373472
1539,1.0486991199521893
1540,2.300279440312597
1541,1.169394896327196
1542,1.0386101283375744
1543,1.1216740239985261
1544,1.2819672287059616
1545,1.007519133711183
1546,1.0566788935261218
1547,1.3808188906788765
1548,1.0629748131236672
1549,1.0687979513270653
1550,1.1549180219776933
1551,1.0095933683206957
1552,1.1288921723282626
1553,1.035540583236116
1554,1.009438203692059
1555,1.02010181771048
1556,1.022786318808522
1557,1.1547895777357997
1558,1.2323282174651624
1559,1.1396167738155272
1560,1.1165326532369466
1561,2.1328449829410316
1562,1.0636625270426052
1563,1.1317994600572363
1564,1.1903315183908891
1565,1.1239902613667234
1566,1.4135967093184716
1567,1.2495277719992877
1568,1.3832746485344083
1569,1.0717897399641958
1570,1.210130620038803
1571,1.0368596442271178
1572,1.0911101723608485
1573,1.139689290885526
1574,1.0780064266605662
1575,1.0979265999080325
1576,1.0513860123162608
1577,1.1253593864507405
1578,1.0342466738732994
1579,1.0926600258090584
1580,1.570702465526401
1581,1.0299899534233103
1582,1.4167403438931165
1583,1.4167094147969692
1584,1.0181538157488272
1585,1.153928171694957
1586,1.1326796405653676
1587,1.1482977037293547
1588,1.3667211852578787
1589,1.1515815148299975
1590,1.495133047549273
1591,1.1798551749019786
1592,1.235846020543757
1593,1.0664003453250832
1594,1.0435850626734406
1595,1.1329915961859864
1596,1.2067652727712712
1597,1.0363670474616746
1598,1.2385056562548291
1599,1.0299604333522003
1600,1.1385316391801386
1601,1.2301767394632623
1602,1.1073192959052898
1603,1.2397080283605482
1604,1.0800984238657916
1605,1.149760961388552
1606,1.1040541229198106
1607,1.007617988979728
1608,1.03539227094205
1609,1.0955830636789754
1610,1.0265958410844556
1611,1.0731848235290757
1612,1.175911439379601
1613,1.0139453338868234
1614,1.1116067588114589
1615,1.0467328960279816
1616,1.2186388267365043
1617,1.0455859548209474
1618,1.0197283853483652
1619,1.233142159354687
1620,1.074637991623539
1621,1.4869595693287307
1622,1.1943907822458875
1623,1.1420805610231313
1624,1.1903362972301077
1625,1.0230581714676692
1626,1.2956142221956972
1627,1.100303713944265
1628,1.151498759601912
1629,1.1004592948741727
1630,1.16759681869139
1631,1.0098913884848064
1632,1.131164110609219
1633,1.1877712173941815
1634,1.002648811327685
1635,1.130532259835861
1636,1.8229621294940526
1637,1.1325969354729006
1638,1.210319638793632
1639,1.199006783146698
1640,1.131156379741671
1641,1.1687615250469148
1642,1.0622045868609442
1643,1.5131661512910868
1644,1.0237778439917051
1645,1.0801252324157904
1646,1.0032879368418504
1647,1.164915910847895
1648,1.041661376239345
1649,1.0904292954642538
1650,1.3257377586651966
1651,1.1340156978756366
1652,1.685406753207721
1653,1.4273228020619888
1654,1.0035773715557799
1655,1.1600340273228953
1656,1.1562523316771973
1657,1.121852732166285
1658,1.3372772379421192
1659,1.1686269070661903
1660,1.0320949304088693
1661,1.3575921882647324
1662,1.0845075245702898
1663,1.3702569241041695
1664,1.0158696802424203
1665,1.0145882954469345
1666,1.346043362803309
1667,1.1800829740837748
1668,1.1384390916800835
1669,1.0780604857851233
1670,1.1110373745290918
1671,1.1540395103826457
1672,1.1244184646409556
1673,1.2683596950754867
1674,1.0389735880692297
1675,1.1085067582150012
1676,1.0693466077939031
1677,1.0991485685723077
1678,1.1647870309793695
1679,1.034847875963075
1680,1.1727485527542945
1681,1.0327092106625848
1682,1.117425197360915
1683,1.1472289839684966
1684,1.1032738824597554
1685,1.1175640816925805
1686,1.0727523978303228
1687,1.114919170574087
1688,1.246922580826498
1689,1.1266776977113397
1690,1.289337492338037
1691,1.8107079894429414
1692,1.1069726454821633
1693,1.2628711290181895
1694,1.1561450740517125
1695,1.0364165312402294
1696,1.027365567065159
1697,1.151620094512253
1698,1.1040355522708585
1699,1.0310266618674793
1700,1.0187841397271162
1701,1.0609311358217015
1702,1.0648266167144664
1703,1.090878405159776
1704,1.1266194111879104
1705,1.0129010958331999
1706,1.0844279377951267
1707,1.130268029351745
1708,1.6500594430901634
1709,1.27532843733565
1710,1.311534789775461
1711,1.2176975550456266
1712,1.0728158796891378
1713,1.0970998903218987
1714,1.304336120799584
1715,1.071521815262119
1716,1.1801898277157636
1717,1.0044900805440264
1718,1.3387156402798914
1719,1.2055299191197635
1720,1.0906829470499768
1721,1.48826356895828
1722,1.0333281849569158
1723,1.1459796263899014
1724,1.0234574969613686
1725,1.0126377306796495
1726,1.0471555453152939
1727,1.1805842866140928
1728,1.0669319938220225
1729,1.0168840556847631
1730,1.285075698416734
1731,1.0095791863285037
1732,1.116948313311685
1733,1.0794752117876412
1734,1.1454221253390293
1735,1.337852077039008
1736,1.0745276032204727
1737,1.015751065824834
1738,1.1163733907682147
1739,1.0455747956454298
1740,1.2599934182531798
1741,1.0949096928098652
1742,1.1598836850694894
1743,1.0822795749111276
1744,1.042489955947535
1745,1.1711776919678938
1746,1.0012426701839678
1747,1.0828660320428802
1748,1.0556551784258126
1749,1.237969076188195
1750,1.1959512165222337
1751,1.0689520786226536
1752,1.0792540880781247
1753,1.1377117924496667
1754,1.1458375926610185
1755,1.09989518656711
1756,1.0928684234955217
1757,1.0678705694699695
1758,1.2083923034146997
1759,1.0116976431513633
1760,1.057667540747588
1761,1.0156924331232615
1762,1.0037771886550477
1763,1.0396533534980499
1764,1.1755672431976163
1765,1.0177477694323458
1766,1.13777947761836
1767,1.2801488380543358
1768,1.1450326020353399
1769,1.0133226269256639
1770,1.0265593866165301
1771,1.0269965875900229
1772,1.0059244415831108
1773,1.100893072125683
1774,1.1014798270546302
1775,1.3553631073434662
1776,1.5742822750339724
1777,1.0034579145710039
1778,1.3368029243198456
1779,1.012502563218629
1780,1.0053768045087312
1781,1.112910498260839
1782,1.002621302343077
1783,1.4045886599551536
1784,1.0959921312246566
1785,1.221415204499662
1786,1.0140503607825275
1787,2.0764348259304213
1788,1.0776549343087092
1789,1.6243683570787082
1790,1.3672956248324521
1791,1.0079106494771484
1792,1.0561691732458258
1793,1.0130881025509295
1794,1.3201417962463402
1795,1.0557565241090954
1796,1.3264897959889044
1797,1.1277456093956513
1798,1.0431085928526214
1799,1.0144479909209863
1800,1.0652531517144486
1801,1.1152173627955742
1802,1.1845537947705436
1803,1.1109739546233728
1804,1.0853341268300476
1805,1.3489965188619113
1806,1.2060051910950833
1807,1.0028959989477089
1808,1.0256121664891436
1809,1.034850493661723
1810,1.432101819783252
1811,1.0128327040140743
1812,1.0518294230098115
1813,1.090380482609682
1814,1.207059103804558
1815,1.3261484359912123
1816,1.249510660417329
1817,1.0283339662221636
1818,1.1077446290442017
1819,1.1290305939414607
1820,1.287123444935069
1821,1.0247187958533506
1822,1.874769964631864
1823,1.1141080187545873
1824,1.0076746425170584
1825,1.000106050847426
1826,1.1370435990797036
1827,1.067146557030463
1828,1.2425992578882055
1829,1.0111258094688798
1830,1.1419398806949124
1831,1.0371974392172827
1832,1.0595498068873406
1833,1.0712991314358713
1834,1.3403513094617945
1835,1.0785153864887227
1836,1.135934291724599
1837,1.0907477477538008
1838,1.2593917609681913
1839,1.0713453316167854
1840,1.1013876483166338
1841,1.2008075731861438
1842,1.0190211219322838
1843,1.256294917648543
1844,1.0241337414925618
1845,1.0254610795838905
1846,1.0418618560306212
1847,1.3037477293809272
1848,1.117207632538459
1849,1.0100112038206956
1850,1.0228679078644873
1851,1.1487718639907087
1852,1.0399104450913748
1853,1.1393956871255557
1854,1.0079278648738426
1855,1.087187511294753
1856,1.2336371026262125
1857,1.0710584208374507
1858,1.0150611794609248
1859,1.3850282900053414
1860,1.0347816158907446
1861,1.0207994127643278
1862,1.105916340108996
1863,1.0466053588492508
1864,1.1398036588738154
1865,1.125365977455478
1866,1.4423722437500024
1867,1.016211628990015
1868,2.5045494515879976
1869,1.3995445324453508
1870,1.2657056789927
1871,1.1506412340919299
1872,1.0380103809689614
1873,1.1456808556946072
1874,1.1512330916501599
1875,1.084056281391906
1876,1.0488861612250586
1877,1.0027502679689695
1878,1.0467462141859782
1879,1.0401635458496308
1880,1.0251771889900854
1881,1.1444463783127525
1882,1.0191666712191019
1883,1.0507663550641646
1884,1.3731736493106417
1885,1.0188006922562052
1886,1.052927860093322
1887,1.160162695963709
1888,1.033353826127717
1889,1.1205514281714475
1890,1.0936631884708283
1891,1.0175796194928797
1892,1.0759987001624474
1893,1.1400725867526065
1894,1.0671455472528883
1895,1.0654562625734365
1896,1.1441027935211476
1897,1.0848567468859693
1898,1.0501065096854694
1899,1.0102519957612042
1900,1.0844819030050206
1901,1.3328436591633996
1902,1.0693146488215481
1903,1.181161171805078
1904,1.101078967839141
1905,1.0075618674278248
1906,1.0074294055765922
1907,1.1241387663458966
1908,1.710441313371583
1909,1.0000475397448811
1910,1.8612319707103482
1911,1.0106828888162143
1912,1.1735212198480454
1913,1.5108585120466365
1914,1.026576262468954
1915,1.0329004208486752
1916,1.2747643412458738
1917,1.0632493359665676
1918,1.026742467854004
1919,1.206646640899086
1920,1.1667097378723792
1921,1.1739192546399784
1922,1.0485451132979637
1923,1.0234802995219658
1924,1.0506589369671702
1925,1.052115309873992
1926,1.1474922885746874
1927,1.2780160669715142
1928,1.078109436894144
1929,1.1146489876739492
1930,1.3037820486120408
1931,1.343735224501504
1932,1.1219706913049161
1933,1.1311573923897373
1934,1.0170894329217783
1935,1.180392011950006
1936,1.0101117412840832
1937,1.0800464119493387
1938,1.151018734449846
1939,1.0134948477618322
1940,1.0480468833107428
1941,1.0133475473639169
